ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,16872,3
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,VAHORA FIROJBHAI WALIMAHAMADBHAI (KASORWALA),M,GEN,42,IND,6689,4
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,PURSOTTAMBHAI ALIAS KANUBHAI MATHURBHAI CHAUHAN,M,SC,61,BSP,6480,5
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,VAGHELA BHARAT P,M,SC,33,IND,4022,6
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,GIRISHBHAI DAS (ADVOCATE),M,GEN,56,BMUP,4003,7
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,RABARI HITESHKUMAR LALJIBHAI,M,GEN,43,IND,2975,8
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,RAVJIBHAI S PARMAR,M,GEN,66,AAAP,2442,9
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,MAHIDA MAHENDRASINH SAHEBSINH,M,GEN,42,SP,1790,10
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,PATEL DILIPBHAI MANILAL,M,ST,40,IND,1466,11
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,PATEL JAYESHBHAI ARVINDBHAI,M,GEN,49,IND,1459,12
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,PARMAR AMARSINH DAHYABHAI,M,GEN,33,IND,1265,13
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,HITENDRASINH MOHANSINH PARMAR,M,GEN,58,BNJD,1260,14
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,PATEL NAINESHKUMAR UMEDBHAI,M,GEN,33,IND,1063,15
S06,Gujarat,5,2014,16,Anand,GEN,1055593,1386282,PADHIYAR VIKRAMSINH (VAKIL),M,GEN,39,RSPS,876,16
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,CHAUHAN DEVUSINH JESINGBHAI (CHAUHAN DEVUSINH),M,GEN,49,BJP,568235,1
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,DINSHA PATEL,M,GEN,77,INC,335334,2
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,None of the Above,NULL,NULL,NULL,NOTA,20333,3
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,ROSHAN PRIYAVADAN SHAH,M,GEN,39,IND,7442,4
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,PANDAV BHAILALBHAI KALUBHAI,M,SC,30,BSP,5791,5
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,BADHIWALA LABHUBHAI JIVRAJBHAI,M,GEN,63,AAAP,3742,6
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,RATANSINH UDESINH CHAUHAN,M,GEN,65,IND,3495,7
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,MALEK SABIRHUSEN ISMAELBHAI,M,GEN,45,IND,2720,8
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,CHAUHAN DEVUSING MOTISHING,M,GEN,37,IND,1860,9
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,MALEK SADIK HUSHEN MAHAMMD HUSHEN,M,GEN,34,IND,1444,10
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,ABDUL RAZAKKHAN PATHAN,M,GEN,46,ADPT,1024,11
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,MALEK YAKUBMIYA NABIMIYA,M,GEN,65,IND,955,12
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,RANVEER PRANAYRAJ GOVINDBHAI,M,SC,32,BMUP,944,13
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,KHRISTI ADWARD KHUSHALBHAI,M,GEN,47,IND,938,14
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,PARIKH VIRAL HASMUKHBHAI,M,GEN,39,IND,846,15
S06,Gujarat,5,2014,17,Kheda,GEN,1047054,1298322,PATHAN AMANULLAKHA SITABKHA,M,GEN,50,IND,803,16
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,CHAUHAN PRABHATSINH PRATAPSINH,M,GEN,72,BJP,508274,1
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,RAMSINH PARMAR,M,GEN,70,INC,337678,2
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,25981,3
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,GIRI RAMCHANDRA VAIJNATH,M,GEN,53,BSP,15956,4
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,VANKAR MANILAL BHANABHAI,M,SC,42,IND,11375,5
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,MANSURI MUKHATYAR MOHAMMAD (PANTER M. LALA),M,GEN,54,IND,10857,6
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,PIYUSHKUMAR DILIPBHAI PARMAR,M,SC,32,AAAP,6935,7
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,PATEL PANKAJBHAI RAVJIBHAI,M,GEN,41,IND,5426,8
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,CHAVADA HARISHCHANDRASINH PRABHATSINH,M,GEN,35,IND,3751,9
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,S. N. CHAVADA (CHAVADA VAKIL),M,GEN,43,IND,2401,10
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,SHAIKH KALIM ABDULLATIF,M,GEN,47,SP,1993,11
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,GORA SHOEB MOHMADHANIF,M,GEN,27,IND,1497,12
S06,Gujarat,5,2014,18,Panchmahal,GEN,976385,1441434,SHAIKH MAJITMIYA JIVAMIYA,M,GEN,65,JD(U),1337,13
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,JASVANTSINH SUMANBHAI BHABHOR,M,ST,47,BJP,511111,1
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,TAVIYAD DR. PRABHABEN KISHORSINH,F,ST,59,INC,280757,2
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,32305,3
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,KATARA SINGAJIBHAI JALJIBHAI,M,ST,67,CPM,28958,4
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,BHURA NAVALABHAI MANABHAI,M,ST,43,IND,11244,5
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,BAMANIYA JYOTISHKUMAR BAPUBHAI,M,ST,40,BSP,11233,6
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,KUMARI INDUBEN NATHUBHAI SANGADA,F,ST,43,IND,6838,7
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,MEDA JAGDISHBHAI MANILAL,M,ST,34,BNJD,5078,8
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,K.C.MUNIA ADVOCATE,M,ST,66,AAAP,4849,9
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,BHABHOR MAVJIBHAI TITUBHAI,M,ST,63,SP,4167,10
S06,Gujarat,5,2014,19,Dahod,ST,1055593,1386282,RAMSINGBHAI NANJIBHAI KALARA,M,ST,42,JD(U),3841,11
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,NARENDRA MODI,M,GEN,63,BJP,845464,1
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,MISTRI MADHUSUDAN DEVRAM,M,GEN,69,INC,275336,2
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,18053,3
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,SUNIL DIGAMBAR KULKARNI,M,GEN,42,AAAP,10101,4
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,ROHIT MADHUSUDAN MOHANBHAI,M,SC,48,BSP,5782,5
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,TAPAN DASGUPTA,M,GEN,49,SUCI,2249,6
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,PATHAN SAHEBKHAN ASIFKHAN,M,GEN,37,SP,2101,7
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,JADAV AMBALAL KANABHAI,M,SC,48,JD(U),1382,8
S06,Gujarat,5,2014,20,Vadodara,GEN,740053,901357,PATHAN MAHEMUDKHAN RAZAKKHAN,M,GEN,28,ADPT,1109,9
S06,Gujarat,5,2014,21,Chhota Udaipur,ST,1055593,1386282,RAMSINH RATHWA,M,ST,62,BJP,607916,1
S06,Gujarat,5,2014,21,Chhota Udaipur,ST,1055593,1386282,NARANBHAI JEMALABHAI RATHVA,M,ST,60,INC,428187,2
S06,Gujarat,5,2014,21,Chhota Udaipur,ST,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,28815,3
S06,Gujarat,5,2014,21,Chhota Udaipur,ST,1055593,1386282,PROF. ARJUNBHAI VERSINGBHAI RATHVA,M,ST,40,AAAP,23116,4
S06,Gujarat,5,2014,21,Chhota Udaipur,ST,1055593,1386282,VASAVA PRAFULBHAI DEVJIBHAI,M,ST,30,JD(U),12508,5
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,VASAVA MANSUKHBHAI DHANJIBHAI,M,ST,56,BJP,548902,1
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,PATEL JAYESHBHAI AMBALALBHAI (JAYESH KAKA),M,GEN,57,INC,395629,2
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,ANILKUMAR CHHITUBHAI BHAGAT,M,ST,49,JD(U),49289,3
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,23615,4
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,SINDHI MAYYUDEEN UMARBHAI,M,GEN,54,IND,9862,5
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,SUKHRAMSINGH,M,ST,74,BSP,7275,6
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,SHAILESHKUMAR MAGANBHAI PARMAR,M,SC,32,IND,5125,7
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,JAYENDRASINH RANA,M,GEN,45,AAAP,4818,8
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,VIRSANGBHAI PARBATBHAI GOHIL,M,GEN,49,IND,3353,9
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,BHURA SHABBIRBHAI VALIBHAI,M,GEN,56,IND,2694,10
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,NITIN ISHWARLAL VAKIL (ADVOCATE),M,SC,43,IND,2661,11
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,RAFIKBHAI SULEMAN SAPA,M,GEN,51,IND,2644,12
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,ANANDKUMAR SARVARSINH VASAVA,M,ST,32,IND,1855,13
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,SAIYAD MOHSIN BAPU NANUMIYAWALA,M,GEN,53,BMUP,1406,14
S06,Gujarat,5,2014,22,Bharuch,GEN,1055593,1386282,SAYYED ASIF ZAFAR ALI,M,GEN,29,ADPT,1083,15
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,VASAVA PARBHUBHAI NAGARBHAI,M,ST,44,BJP,622769,1
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,CHAUDHARI TUSHARBHAI AMARSINHBHAI,M,ST,48,INC,498885,2
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,19991,3
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,CHAUDHARI REVABEN SHANKARBHAI,F,ST,55,CPI,13270,4
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,GAMIT MOVALIYABHAI NOPARIYABHAI,M,ST,72,BSP,11625,5
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,CHAUDHARI CHANDUBHAI MACHALABHAI,M,ST,60,AAAP,10842,6
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,RATHOD RAMESHBHAI BHIKHABHAI,M,ST,49,IND,8607,7
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,JAGATSINH LALJIBHAI VASAVA,M,ST,61,JD(U),7321,8
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,GAMIT SURENDRABHAI SIMABHAI,M,ST,42,IND,5351,9
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,BHAILALBHAI CHHANABHAI RATHOD,M,ST,41,ADSP,5334,10
S06,Gujarat,5,2014,23,Bardoli,ST,1055593,1386282,CHAUDHARI RENIYABHAI SHANKARBHAI,M,ST,58,HND,2184,11
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,DARSHANA VIKRAM JARDOSH,F,GEN,53,BJP,718412,1
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,DESAI NAISHADHBHAI BHUPATBHAI,M,GEN,57,INC,185222,2
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,MOHANBHAI B. PATEL,M,GEN,61,AAAP,18877,3
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,10936,4
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,OMPRAKASH SHRIVASTAV,M,GEN,48,BSP,6346,5
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,MUKESHBHAI LAVJIBHAI AMBALIYA,M,GEN,36,IND,2695,6
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,KIRITBHAI HARJIBHAI VASANI,M,GEN,43,YuS,2640,7
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,MAVJIBHAI LAXMANBHAI SANDIS,M,SC,73,IND,1607,8
S06,Gujarat,5,2014,24,Surat,GEN,740053,901357,VASAVA KISHORBHAI CHHOTUBHAI,M,ST,40,JD(U),1187,9
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,C. R. PATIL,M,GEN,59,BJP,820831,1
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,MAKSUD MIRZA,M,GEN,40,INC,262715,2
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,MEHUL PATEL,M,GEN,48,AAAP,14299,3
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,CHAUHAN KESHAVBHAI MALABHAI (MASTER),M,SC,59,BSP,11240,4
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,9322,5
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,LATABEN ASHOKKUMAR DWIVEDI,F,GEN,44,IND,7560,6
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,SAIYED MEHMUD AHMED,M,GEN,56,IND,6069,7
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,ROHIT GANDHI,M,GEN,36,IND,4267,8
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,ASLAM MISTRY,M,GEN,57,BBC,3853,9
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,HASAN SHAIKH,M,GEN,67,IND,3510,10
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,RAVSHAHEB BHIMRAV PATIL (BANDHU),M,GEN,40,IND,2888,11
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,VIMAL PATEL (ENDHAL),M,GEN,30,IND,2739,12
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,PERCY MUNSHI,M,GEN,51,IND,2235,13
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,WARDE RAJUBHAI BHIMRAO,M,SC,32,BMUP,2156,14
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,RAMJAN MANSURI(JOURNALIST),M,GEN,48,IND,1787,15
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,PATEL BHUPENDRAKUMAR DHIRUBHAI,M,ST,34,JD(U),1264,16
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,SONAL KELLOGG,F,GEN,51,VoP,1089,17
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,KESHAVJI L. SARADVA,M,GEN,62,IND,1059,18
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,ARUN S. PATHAK(JOURNALIST),M,GEN,30,IND,1030,19
S06,Gujarat,5,2014,25,Navsari,GEN,976385,1441434,PYARELAL BHARTI,M,SC,47,HND,834,20
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,DR. K.C.PATEL,M,ST,65,BJP,617772,1
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,KISHANBHAI  VESTABHAI PATEL,M,ST,48,INC,409768,2
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,26606,3
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,THAKRIYA RATILAL VAJIRBHAI,M,ST,64,BSP,14202,4
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,PATEL BUDHABHAI RANCHHODBHAI,M,ST,53,IND,12757,5
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,GAURANGBHAI RAMESHBHAI PATEL,M,ST,30,HJP,11372,6
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,VADIYA LAXMANBHAI CHHAGANBHAI,M,ST,55,CPI(ML)(L),9702,7
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,PATEL GOVINDBHAI RANCHHODBHAI,M,ST,68,AAAP,8047,8
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,DR.PANKAJKUMAR PARBHUBHAI PATEL,M,ST,45,ADSP,6028,9
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,PATEL SHAILESHBHAI GANDABHAI,M,ST,44,JD(U),2982,10
S06,Gujarat,5,2014,26,Valsad,ST,740053,901357,TALAVIYA BABUBHAI CHHAGANBHAI,M,ST,60,BMUP,2967,11
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,RATTAN LAL KATARIA,M,SC,62,BJP,612121,1
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,RAJ KUMAR BALMIKI,M,SC,57,INC,272047,2
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,DR. KUSUM SHERWAL,F,SC,43,INLD,129571,3
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,DR. KAPOOR SINGH,M,SC,54,BSP,102627,4
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,SURINDER PAL SINGH,M,SC,53,AAAP,63626,5
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,ARUN KUMAR,M,SC,42,CPI,11123,6
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,7816,7
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,BHUPINDER KUMAR,M,SC,47,IND,3765,8
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,RAJENDER KUMAR BHATAULI,M,SC,44,BSCP,3432,9
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,BHURA RAM,M,SC,66,IND,3388,10
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,PHOOL CHAND RATTUWALA,M,SC,57,IND,3095,11
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,RAMESH CHAND,M,SC,49,IND,2715,12
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,ISHWAR SINGH,M,SC,44,IND,1446,13
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,RAM JAWARI,M,SC,48,RAKP,1290,14
S07,Haryana,5,2014,1,Ambala,SC,1055593,1386282,GURNAM SINGH,M,SC,55,IND,933,15
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,RAJ KUMAR SAINI,M,GEN,60,BJP,418112,1
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,BALBIR SINGH SAINI,M,GEN,65,INLD,288376,2
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,NAVEEN JINDAL,M,GEN,44,INC,287722,3
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,CHATTAR SINGH,M,GEN,62,BSP,68926,4
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,BALWINDER KAUR,F,GEN,51,AAAP,32554,5
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,RAJ KUMAR SAINI,M,GEN,37,IND,6061,6
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,JASVINDER JASHT BHUKHRI,M,SC,38,IND,3887,7
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,ASHWANI MALHOTRA,M,GEN,49,AITC,3251,8
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,CHUNI MANOJ KUMAR,M,GEN,32,IND,2770,9
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,RANBIR SINGH SHARMA,M,GEN,58,IND,2765,10
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,None of the Above,NULL,NULL,NULL,NOTA,2482,11
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,RAMESHWAR KUMAR SAINI,M,GEN,66,BSCP,2344,12
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,VISHNU BHAGWAN AGGARWAL,M,GEN,66,IND,2083,13
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,DAVINDER KUMAR,M,SC,33,IND,2041,14
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,MASTER DHARAMPAL DHIMAN BRAHAMAN,M,GEN,63,IND,1994,15
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,KULDEEP SINGH MALLHI,M,GEN,44,RPI,1665,16
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,RAM KISHAN,M,SC,49,LPR,1635,17
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,ANIL KUMAR,M,GEN,32,IND,1593,18
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,KANTA ALLARIA,F,SC,43,IBSPK,1534,19
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,ONKAR SINGH,M,GEN,45,NAJC,1483,20
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,GURMEET SINGH,M,GEN,47,LD,1092,21
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,KIRAN PAL,M,GEN,40,BIP,762,22
S07,Haryana,5,2014,2,Kurukshetra,GEN,1047054,1298322,CA. SATISH SINGAL,M,GEN,54,IND,760,23
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,CHARANJEET SINGH RORI,M,SC,43,INLD,506370,1
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,ASHOK TANWAR,M,SC,38,INC,390634,2
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,DR. SUSHIL INDORA,M,SC,54,HJCBL,241067,3
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,POONAM CHAND RATTI,M,SC,58,AAAP,66844,4
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,MANGERAM,M,SC,73,BSP,20750,5
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,COMRADE RAM KUMAR,M,SC,46,CPM,11194,6
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,RANVIR KHOBRA,M,SC,26,IND,7308,7
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,RAJBIR PALNA,M,SC,28,IND,5636,8
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,RAJ KUMAR NAGAR,M,SC,43,SP,4208,9
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,MEWA SINGH,M,SC,43,IND,4136,10
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,4033,11
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,SURENDER KUMAR (URF) MENPAL PHOOLA,M,SC,36,IND,3432,12
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,HANSRAJ HANSA,M,SC,42,JM,2901,13
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,SANJIV BHOJRAJ,M,SC,26,VIP,2350,14
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,BALWANT SINGH,M,SC,45,BhSMP,2201,15
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,JAGDISH,M,SC,39,IND,2145,16
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,JAIPAL BHATTI,M,SC,44,IND,1365,17
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,MANJEET SINGH,M,SC,33,IND,1334,18
S07,Haryana,5,2014,3,Sirsa,SC,976385,1441434,FAKIR CHAND,M,SC,55,IND,1197,19
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,DUSHYANT CHAUTALA,M,GEN,26,INLD,494478,1
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP BISHNOI,M,GEN,45,HJCBL,462631,2
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SAMPAT SINGH,M,GEN,64,INC,102509,3
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,MANGE RAM,M,GEN,45,BSP,30446,4
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,DR. YUDHBIR SINGH KHYALIA,M,GEN,59,AAAP,28490,5
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,PHUL SINGH,M,GEN,56,CPM,6533,6
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP S/O NARAIN SINGH,M,GEN,30,IND,5251,7
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP S/O PARDUMN,M,GEN,30,IND,2587,8
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP S/O KARAN SINGH,M,GEN,37,IND,1886,9
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,VIJAY KUMAR SHARMA,M,GEN,43,IND,1788,10
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,DR. RAJESH MAHENDIA,M,SC,39,IND,1723,11
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,None of the Above,NULL,NULL,NULL,NOTA,1645,12
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,OM PARKASH,M,GEN,37,BhSMP,1471,13
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP S/O ISHWAR SINGH,M,GEN,33,IND,1242,14
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,MAMTA RANI,F,GEN,46,RPP(LB),1195,15
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KARTAR SINGH,M,GEN,62,IND,1143,16
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,VISHNU KUMAR,M,GEN,29,IND,1048,17
